latitude,longitude,brightness,confidence,datetime
48.5721,-116.2635,330.0,85.0,2023-05-15 18:34:00
48.8518,-118.3249,347.4,94.0,2023-05-15 18:34:00
48.5442,-116.0305,318.6,76.0,2023-05-15 18:34:00
48.542,-116.017,355.3,98.0,2023-05-15 18:34:00
45.8356,-115.5594,313.3,73.0,2023-05-15 18:35:00
46.4929,-120.4582,324.5,76.0,2023-05-15 18:35:00
41.5117,-112.0701,314.4,55.0,2023-05-15 18:36:00
42.5864,-122.4924,336.3,89.0,2023-05-15 18:36:00
39.6829,-121.8285,321.1,69.0,2023-05-15 18:37:00
38.4459,-120.432,328.5,80.0,2023-05-15 18:37:00
38.4408,-120.3984,319.1,68.0,2023-05-15 18:37:00
38.3885,-122.3483,322.3,56.0,2023-05-15 18:37:00
39.8694,-121.9782,326.1,60.0,2023-05-15 18:37:00
39.871,-121.9899,335.4,87.0,2023-05-15 18:37:00
40.007,-120.9748,334.1,85.0,2023-05-15 18:37:00
40.0086,-120.9862,354.7,97.0,2023-05-15 18:37:00
27.0805,-82.1051,332.3,82.0,2023-05-15 19:29:00
31.1494,-87.9896,325.8,73.0,2023-05-15 19:30:00
32.2921,-96.5908,312.9,56.0,2023-05-15 19:31:00
35.5433,-92.5657,336.5,88.0,2023-05-15 19:32:00
36.1453,-92.2433,320.6,74.0,2023-05-15 19:32:00
36.1542,-92.2453,318.2,70.0,2023-05-15 19:32:00
43.471,-97.033,322.7,79.0,2023-05-15 19:34:00
44.4044,-97.5773,315.4,50.0,2023-05-15 19:34:00
44.1261,-100.4367,338.6,89.0,2023-05-15 19:34:00
44.1225,-100.4544,336.0,87.0,2023-05-15 19:34:00
45.0821,-95.5596,341.0,89.0,2023-05-15 19:34:00
45.0802,-95.5721,344.8,91.0,2023-05-15 19:34:00
45.089,-95.5747,326.4,74.0,2023-05-15 19:34:00
44.9872,-96.4138,324.4,70.0,2023-05-15 19:34:00
44.9852,-96.4265,326.3,74.0,2023-05-15 19:34:00
45.4371,-95.294,325.1,62.0,2023-05-15 19:35:00
45.7461,-96.499,323.8,70.0,2023-05-15 19:35:00
45.744,-96.5118,321.3,50.0,2023-05-15 19:35:00
46.1038,-94.3795,321.5,59.0,2023-05-15 19:35:00
46.1021,-94.3923,330.4,82.0,2023-05-15 19:35:00
46.5145,-96.4611,328.6,71.0,2023-05-15 19:35:00
46.5233,-96.464,353.7,97.0,2023-05-15 19:35:00
46.5213,-96.4769,325.0,68.0,2023-05-15 19:35:00
46.3919,-97.353,317.6,56.0,2023-05-15 19:35:00
47.2998,-95.6087,337.8,87.0,2023-05-15 19:35:00
47.2979,-95.6217,341.3,89.0,2023-05-15 19:35:00
47.3642,-97.2762,325.2,70.0,2023-05-15 19:35:00
47.7007,-97.2086,324.3,70.0,2023-05-15 19:35:00
47.3566,-101.389,356.6,74.0,2023-05-15 19:35:00
47.3531,-101.4066,342.2,90.0,2023-05-15 19:35:00
47.3666,-101.3933,335.0,65.0,2023-05-15 19:35:00
47.3632,-101.4107,326.5,77.0,2023-05-15 19:35:00
47.9278,-100.8175,319.6,64.0,2023-05-15 19:35:00
48.6444,-96.6282,318.0,62.0,2023-05-15 19:35:00
48.7867,-96.1669,317.3,61.0,2023-05-15 19:35:00
48.6987,-97.8515,330.9,81.0,2023-05-15 19:35:00
48.6965,-97.8651,330.1,80.0,2023-05-15 19:35:00
47.8603,-102.8771,321.2,71.0,2023-05-15 19:36:00
48.4824,-101.5829,319.0,56.0,2023-05-15 19:36:00
48.7652,-100.8809,329.3,69.0,2023-05-15 19:36:00
33.5616,-116.0957,339.7,79.0,2023-05-15 21:10:00
33.5704,-116.0976,380.3,100.0,2023-05-15 21:10:00
33.5689,-116.1082,350.1,93.0,2023-05-15 21:10:00
38.441,-120.3939,328.3,79.0,2023-05-15 21:12:00
38.4388,-120.4069,319.1,63.0,2023-05-15 21:12:00
39.9965,-120.9795,325.7,75.0,2023-05-15 21:12:00
40.0059,-120.9821,343.5,91.0,2023-05-15 21:12:00
42.1405,-122.7436,314.9,72.0,2023-05-15 21:13:00
42.6947,-122.7832,314.3,68.0,2023-05-15 21:13:00
42.692,-122.798,331.8,86.0,2023-05-15 21:13:00
47.9081,-118.1356,327.6,59.0,2023-05-15 21:14:00
48.315,-116.8858,319.8,70.0,2023-05-15 21:14:00
48.3169,-116.8934,315.7,68.0,2023-05-15 21:14:00
48.1753,-119.0917,326.7,54.0,2023-05-15 21:14:00
48.539,-116.0268,356.4,98.0,2023-05-15 21:14:00
48.186,-119.0809,324.7,54.0,2023-05-15 21:14:00
48.1842,-119.0945,326.3,60.0,2023-05-15 21:14:00
48.565,-116.2726,319.4,69.0,2023-05-15 21:14:00
48.843,-118.3226,335.9,88.0,2023-05-15 21:14:00
48.8412,-118.3377,324.0,80.0,2023-05-15 21:14:00
30.3547,-90.6123,303.0,53.0,2023-05-16 03:59:00
30.0552,-93.3382,303.1,51.0,2023-05-16 03:59:00
33.0125,-79.8793,316.9,94.0,2023-05-16 07:34:00
33.0142,-79.8901,305.0,63.0,2023-05-16 07:34:00
35.3271,-80.4576,305.1,54.0,2023-05-16 16:01:00
33.626,-79.7627,317.1,67.0,2023-05-16 16:02:00
33.3206,-82.2207,330.1,83.0,2023-05-16 16:02:00
33.3117,-82.2227,327.6,81.0,2023-05-16 16:02:00
32.6685,-80.6185,314.7,62.0,2023-05-16 16:02:00
33.9893,-78.0038,314.5,64.0,2023-05-16 16:02:00
30.4467,-83.695,320.1,72.0,2023-05-16 16:03:00
29.9115,-81.5146,323.5,75.0,2023-05-16 16:03:00
29.6342,-82.8114,319.2,60.0,2023-05-16 16:03:00
30.7446,-93.5038,325.1,81.0,2023-05-16 16:03:00
31.0274,-84.1284,361.6,100.0,2023-05-16 16:03:00
30.1654,-81.4274,319.5,51.0,2023-05-16 16:03:00
26.4095,-81.6696,325.6,61.0,2023-05-16 16:04:00
27.3506,-81.6841,324.8,71.0,2023-05-16 16:04:00
26.8792,-80.5282,319.3,52.0,2023-05-16 16:04:00
45.3797,-95.4911,330.0,80.0,2023-05-16 17:37:00
45.3737,-95.4651,318.8,74.0,2023-05-16 17:37:00
45.2986,-97.015,315.3,56.0,2023-05-16 17:37:00
45.149,-98.4561,320.5,60.0,2023-05-16 17:37:00
43.4823,-94.4572,315.1,56.0,2023-05-16 17:37:00
43.4743,-94.4247,312.5,53.0,2023-05-16 17:37:00
46.8547,-98.1124,322.5,76.0,2023-05-16 17:37:00
47.1252,-99.2361,324.5,76.0,2023-05-16 17:37:00
47.3522,-96.6139,322.1,76.0,2023-05-16 17:37:00
43.2549,-97.4808,313.9,64.0,2023-05-16 17:38:00
42.6938,-102.6886,317.3,62.0,2023-05-16 17:38:00
42.6817,-111.5896,328.8,75.0,2023-05-16 17:38:00
41.749,-113.8307,321.9,72.0,2023-05-16 17:39:00
41.7509,-113.8562,329.0,80.0,2023-05-16 17:39:00
41.7525,-113.8499,330.1,82.0,2023-05-16 17:39:00
33.4211,-110.8585,338.5,83.0,2023-05-16 17:41:00
29.7454,-81.6948,316.1,68.0,2023-05-16 18:34:00
31.4553,-82.3101,326.4,81.0,2023-05-16 18:34:00
31.4532,-82.3205,313.3,56.0,2023-05-16 18:34:00
31.4564,-82.3035,325.5,80.0,2023-05-16 18:34:00
33.9833,-77.9987,324.4,76.0,2023-05-16 18:35:00
35.4903,-80.2964,314.5,64.0,2023-05-16 18:35:00
35.0489,-79.2522,322.2,74.0,2023-05-16 18:35:00
34.4464,-82.691,312.7,57.0,2023-05-16 18:35:00
33.9922,-78.0006,334.8,86.0,2023-05-16 18:35:00
41.6268,-87.1483,322.6,71.0,2023-05-16 18:37:00
41.683,-85.903,314.2,56.0,2023-05-16 18:37:00
44.6815,-93.0959,306.8,58.0,2023-05-16 18:38:00
44.0209,-88.6973,316.3,72.0,2023-05-16 18:38:00
44.0239,-88.7059,316.6,73.0,2023-05-16 18:38:00
44.1744,-90.2212,318.4,71.0,2023-05-16 18:38:00
45.3738,-95.5213,327.3,84.0,2023-05-16 18:39:00
45.3615,-95.5219,321.2,74.0,2023-05-16 18:39:00
45.3878,-95.4719,319.8,78.0,2023-05-16 18:39:00
45.3758,-95.4729,322.0,75.0,2023-05-16 18:39:00
47.5405,-114.7171,327.8,85.0,2023-05-16 19:15:00
47.5543,-114.7672,358.6,86.0,2023-05-16 19:15:00
39.8694,-121.9835,324.2,55.0,2023-05-16 19:17:00
43.0441,-124.3118,333.9,88.0,2023-05-16 19:17:00
43.0509,-124.3149,313.8,56.0,2023-05-16 19:17:00
43.0405,-124.3187,318.2,77.0,2023-05-16 19:17:00
43.0371,-124.3015,305.9,52.0,2023-05-16 19:17:00
42.0008,-121.8364,353.1,84.0,2023-05-16 19:17:00
41.9952,-121.8115,341.2,69.0,2023-05-16 19:17:00
41.6444,-123.0677,314.6,67.0,2023-05-16 19:17:00
33.2924,-100.273,330.9,60.0,2023-05-16 20:13:00
33.2833,-100.2713,333.7,77.0,2023-05-16 20:13:00
34.4748,-101.0649,326.3,71.0,2023-05-16 20:14:00
36.7741,-99.2093,334.6,76.0,2023-05-16 20:14:00
36.7725,-99.2231,332.2,68.0,2023-05-16 20:14:00
36.784,-99.211,343.3,67.0,2023-05-16 20:14:00
36.8707,-100.5989,324.8,55.0,2023-05-16 20:14:00
34.8297,-99.9679,321.1,51.0,2023-05-16 20:14:00
34.4733,-101.0759,328.0,74.0,2023-05-16 20:14:00
37.1669,-102.5153,344.6,90.0,2023-05-16 20:15:00
40.725,-100.7417,320.5,60.0,2023-05-16 20:15:00
37.1654,-102.5264,335.8,82.0,2023-05-16 20:15:00
42.5597,-94.5953,320.1,63.0,2023-05-16 20:16:00
42.5617,-94.5625,324.3,72.0,2023-05-16 20:16:00
42.5666,-94.5708,326.7,76.0,2023-05-16 20:16:00
45.3862,-95.4991,332.3,80.0,2023-05-16 20:17:00
45.3989,-95.1576,328.9,71.0,2023-05-16 20:17:00
45.3793,-95.4901,331.6,84.0,2023-05-16 20:17:00
45.3773,-95.5225,321.6,73.0,2023-05-16 20:17:00
45.3724,-95.4973,316.8,62.0,2023-05-16 20:17:00
45.4042,-95.1665,324.7,73.0,2023-05-16 20:17:00
47.0235,-96.5361,340.1,90.0,2023-05-16 20:17:00
47.0216,-96.5666,329.0,82.0,2023-05-16 20:17:00
47.0187,-96.5403,344.4,92.0,2023-05-16 20:17:00
47.0169,-96.5708,320.6,74.0,2023-05-16 20:17:00
47.3525,-96.6029,318.3,71.0,2023-05-16 20:17:00
45.8296,-115.5634,307.5,59.0,2023-05-16 20:17:00
48.3659,-104.5753,365.5,75.0,2023-05-16 20:18:00
48.9714,-102.1962,355.3,92.0,2023-05-16 20:18:00
48.3641,-104.5894,326.9,63.0,2023-05-16 20:18:00
48.3676,-104.5612,368.7,87.0,2023-05-16 20:18:00
41.6394,-123.0799,336.1,86.0,2023-05-16 21:54:00
42.1605,-123.2206,313.9,59.0,2023-05-16 21:55:00
28.6948,-82.0488,307.1,70.0,2023-05-17 03:01:00
31.6763,-82.9367,306.6,69.0,2023-05-17 03:02:00
30.7209,-100.9582,323.6,100.0,2023-05-17 04:40:00
30.7223,-100.9468,308.3,74.0,2023-05-17 04:40:00
30.7115,-100.9565,303.2,54.0,2023-05-17 04:40:00
47.1501,-96.5295,318.6,74.0,2023-05-17 16:39:00
43.527,-95.6026,322.0,72.0,2023-05-17 16:40:00
42.6509,-89.0056,308.2,50.0,2023-05-17 16:40:00
47.0875,-96.5916,316.3,71.0,2023-05-17 16:40:00
47.0857,-96.5697,326.1,81.0,2023-05-17 16:40:00
47.0744,-96.5716,315.9,70.0,2023-05-17 16:40:00
46.1817,-91.087,305.7,62.0,2023-05-17 16:40:00
45.7519,-90.7871,318.3,78.0,2023-05-17 16:40:00
45.958,-92.5799,330.4,87.0,2023-05-17 16:40:00
45.9563,-92.5661,313.2,73.0,2023-05-17 16:40:00
46.0395,-96.411,308.5,55.0,2023-05-17 16:40:00
44.5308,-88.0837,306.3,51.0,2023-05-17 16:40:00
44.4778,-87.9263,306.7,63.0,2023-05-17 16:40:00
44.468,-88.096,309.0,60.0,2023-05-17 16:40:00
44.2766,-88.5172,306.6,50.0,2023-05-17 16:40:00
44.0505,-88.0614,312.7,71.0,2023-05-17 16:40:00
44.9701,-95.9313,315.4,68.0,2023-05-17 16:40:00
43.9188,-88.8399,307.5,56.0,2023-05-17 16:40:00
44.6712,-98.4553,316.6,69.0,2023-05-17 16:40:00
44.6678,-98.4616,318.5,72.0,2023-05-17 16:40:00
43.3767,-88.3247,308.1,63.0,2023-05-17 16:40:00
43.4594,-89.7592,304.9,55.0,2023-05-17 16:40:00
44.3892,-98.3713,319.7,62.0,2023-05-17 16:40:00
43.3152,-89.3718,312.2,52.0,2023-05-17 16:40:00
43.2046,-89.2029,306.1,50.0,2023-05-17 16:40:00
42.9378,-88.821,311.9,69.0,2023-05-17 16:40:00
42.9357,-88.8083,307.2,60.0,2023-05-17 16:40:00
43.5372,-95.6006,332.0,83.0,2023-05-17 16:40:00
40.8293,-95.3582,321.5,69.0,2023-05-17 16:41:00
41.8953,-87.69,315.3,68.0,2023-05-17 16:41:00
38.3734,-89.3779,315.5,69.0,2023-05-17 16:42:00
38.3801,-97.9566,330.2,81.0,2023-05-17 16:42:00
38.0468,-99.2872,336.5,86.0,2023-05-17 16:42:00
38.045,-99.2664,326.5,76.0,2023-05-17 16:42:00
36.7909,-90.097,312.0,61.0,2023-05-17 16:42:00
36.9402,-92.7474,314.7,70.0,2023-05-17 16:42:00
38.2962,-87.5586,313.4,68.0,2023-05-17 16:42:00
37.7471,-89.8694,312.8,50.0,2023-05-17 16:42:00
36.0242,-88.6223,315.0,58.0,2023-05-17 16:42:00
33.3016,-100.2646,328.1,76.0,2023-05-17 16:43:00
33.2997,-100.2453,323.9,69.0,2023-05-17 16:43:00
33.3079,-100.2569,344.3,91.0,2023-05-17 16:43:00
31.7807,-98.2804,316.1,59.0,2023-05-17 16:44:00
32.4025,-98.49,336.1,86.0,2023-05-17 16:44:00
32.4009,-98.4754,326.1,76.0,2023-05-17 16:44:00
32.377,-100.1487,325.9,73.0,2023-05-17 16:44:00
32.3806,-100.1551,329.4,78.0,2023-05-17 16:44:00
30.7052,-93.3681,352.7,91.0,2023-05-17 16:44:00
31.5728,-100.3908,318.5,53.0,2023-05-17 16:44:00
31.41,-100.8306,322.3,64.0,2023-05-17 16:44:00
31.0481,-99.0871,318.6,58.0,2023-05-17 16:44:00
30.7236,-100.6869,318.2,58.0,2023-05-17 16:44:00
30.2764,-97.9544,317.3,54.0,2023-05-17 16:44:00
30.2666,-97.9558,319.3,69.0,2023-05-17 16:44:00
30.3771,-99.3938,341.1,90.0,2023-05-17 16:44:00
30.3731,-99.4003,338.4,67.0,2023-05-17 16:44:00
30.4589,-100.5328,325.3,76.0,2023-05-17 16:44:00
30.0348,-99.2092,319.0,68.0,2023-05-17 16:44:00
30.0332,-99.1945,317.9,61.0,2023-05-17 16:44:00
39.9977,-74.4655,308.8,65.0,2023-05-17 17:40:00
42.4762,-71.0101,307.3,53.0,2023-05-17 17:41:00
48.1918,-119.0992,336.2,89.0,2023-05-17 18:18:00
48.1816,-119.1018,331.8,85.0,2023-05-17 18:18:00
48.19,-119.0812,321.5,72.0,2023-05-17 18:18:00
41.6782,-113.8154,340.2,89.0,2023-05-17 18:19:00
41.6712,-113.8303,318.6,62.0,2023-05-17 18:19:00
41.6692,-113.8179,334.4,85.0,2023-05-17 18:19:00
45.2612,-117.0429,326.1,62.0,2023-05-17 18:19:00
43.843,-121.4969,324.0,77.0,2023-05-17 18:19:00
43.8412,-121.4779,328.7,82.0,2023-05-17 18:19:00
41.0303,-112.9168,327.6,78.0,2023-05-17 18:20:00
38.4368,-120.4568,324.1,72.0,2023-05-17 18:21:00
34.096,-117.3883,325.2,70.0,2023-05-17 18:22:00
27.1376,-82.0343,327.0,69.0,2023-05-17 19:15:00
27.4744,-82.1919,329.5,69.0,2023-05-17 19:15:00
29.2475,-81.6572,351.1,83.0,2023-05-17 19:16:00
31.7631,-81.3444,329.4,82.0,2023-05-17 19:16:00
29.2366,-81.6556,346.3,87.0,2023-05-17 19:16:00
29.2349,-81.6714,363.9,100.0,2023-05-17 19:16:00
29.2332,-81.6871,345.6,92.0,2023-05-17 19:16:00
31.7033,-98.5153,320.2,75.0,2023-05-17 19:17:00
31.3477,-98.7189,316.6,70.0,2023-05-17 19:17:00
31.3524,-98.7284,316.3,69.0,2023-05-17 19:17:00
31.6968,-98.5099,318.8,73.0,2023-05-17 19:17:00
38.6921,-90.1378,322.2,63.0,2023-05-17 19:18:00
36.642,-88.7532,316.9,55.0,2023-05-17 19:18:00
37.9971,-91.6303,313.7,67.0,2023-05-17 19:18:00
37.995,-91.6427,314.1,67.0,2023-05-17 19:18:00
38.3698,-89.3827,311.7,56.0,2023-05-17 19:18:00
37.8752,-93.6592,309.3,54.0,2023-05-17 19:18:00
39.4571,-98.4292,328.5,59.0,2023-05-17 19:19:00
40.4747,-94.4124,318.3,68.0,2023-05-17 19:19:00
41.6313,-87.1376,320.6,57.0,2023-05-17 19:19:00
38.1487,-93.6972,311.3,58.0,2023-05-17 19:19:00
38.1459,-93.7123,311.8,60.0,2023-05-17 19:19:00
38.4505,-92.8331,312.5,50.0,2023-05-17 19:19:00
39.2161,-90.3432,318.6,65.0,2023-05-17 19:19:00
39.7383,-93.9642,315.1,61.0,2023-05-17 19:19:00
39.4504,-98.3978,325.9,65.0,2023-05-17 19:19:00
44.7023,-93.3407,337.1,84.0,2023-05-17 19:20:00
44.7001,-93.3537,313.3,69.0,2023-05-17 19:20:00
44.8486,-95.7581,322.3,76.0,2023-05-17 19:20:00
44.8457,-95.7736,319.7,72.0,2023-05-17 19:20:00
45.6791,-90.809,304.0,58.0,2023-05-17 19:20:00
45.4436,-93.2502,311.8,59.0,2023-05-17 19:20:00
45.3236,-95.4388,328.8,83.0,2023-05-17 19:20:00
45.3263,-95.4239,340.8,91.0,2023-05-17 19:20:00
42.8768,-95.5838,326.1,75.0,2023-05-17 19:20:00
43.2817,-94.757,328.1,59.0,2023-05-17 19:20:00
44.0781,-92.0006,310.7,66.0,2023-05-17 19:20:00
44.0762,-92.013,322.3,80.0,2023-05-17 19:20:00
44.2467,-91.5041,305.2,53.0,2023-05-17 19:20:00
42.8571,-100.4092,328.7,80.0,2023-05-17 19:20:00
44.2992,-94.3501,313.7,63.0,2023-05-17 19:20:00
44.2967,-94.364,349.5,95.0,2023-05-17 19:20:00
44.7314,-91.9816,304.8,51.0,2023-05-17 19:20:00
46.5221,-93.4365,307.0,60.0,2023-05-17 19:21:00
46.1773,-91.082,317.2,77.0,2023-05-17 19:21:00
46.1755,-91.0948,322.2,81.0,2023-05-17 19:21:00
45.3719,-98.2907,320.6,64.0,2023-05-17 19:21:00
45.8946,-96.0284,312.3,67.0,2023-05-17 19:21:00
45.8917,-96.0439,320.4,73.0,2023-05-17 19:21:00
46.2577,-94.4669,313.8,62.0,2023-05-17 19:21:00
46.2691,-94.4564,317.5,66.0,2023-05-17 19:21:00
46.2668,-94.4701,329.3,85.0,2023-05-17 19:21:00
46.2987,-94.4525,310.9,63.0,2023-05-17 19:21:00
46.5121,-93.4402,309.5,51.0,2023-05-17 19:21:00
46.0405,-96.4186,307.5,52.0,2023-05-17 19:21:00
46.1064,-96.1225,309.4,56.0,2023-05-17 19:21:00
46.1035,-96.138,313.9,66.0,2023-05-17 19:21:00
46.3443,-97.9297,322.9,78.0,2023-05-17 19:21:00
46.6973,-96.8702,321.0,76.0,2023-05-17 19:21:00
46.6942,-96.8866,317.9,73.0,2023-05-17 19:21:00
47.1496,-96.5254,320.7,73.0,2023-05-17 19:21:00
47.3962,-96.0418,345.8,93.0,2023-05-17 19:21:00
47.3934,-96.0568,357.9,99.0,2023-05-17 19:21:00
47.4056,-96.0455,323.9,71.0,2023-05-17 19:21:00
47.4028,-96.0605,324.7,77.0,2023-05-17 19:21:00
47.5797,-97.352,319.5,67.0,2023-05-17 19:21:00
47.5765,-97.3688,326.5,78.0,2023-05-17 19:21:00
29.9779,-99.4601,330.9,74.0,2023-05-17 20:55:00
33.4166,-110.8582,343.4,88.0,2023-05-17 20:56:00
33.4151,-110.8694,338.8,83.0,2023-05-17 20:56:00
38.7666,-122.0124,334.6,85.0,2023-05-17 20:58:00
38.7717,-121.9891,324.4,74.0,2023-05-17 20:58:00
41.0918,-112.9108,337.4,86.0,2023-05-17 20:58:00
39.5541,-120.0484,323.9,56.0,2023-05-17 20:58:00
43.8222,-121.4998,393.9,94.0,2023-05-17 20:59:00
46.193,-116.4971,313.8,72.0,2023-05-17 20:59:00
43.8326,-121.5037,346.0,88.0,2023-05-17 20:59:00
42.8889,-116.7558,368.3,87.0,2023-05-17 20:59:00
48.1826,-119.1048,328.0,82.0,2023-05-17 21:00:00
48.1848,-119.0913,322.4,69.0,2023-05-17 21:00:00
64.6999,-146.9806,313.4,74.0,2023-05-17 21:30:00
64.6954,-146.9581,315.7,76.0,2023-05-17 21:30:00
63.8867,-145.2505,327.8,85.0,2023-05-17 21:30:00
63.8886,-145.312,303.2,51.0,2023-05-17 21:30:00
64.6891,-146.9659,307.3,65.0,2023-05-17 22:43:00
63.8768,-145.2665,315.2,76.0,2023-05-17 22:43:00
29.2579,-81.6438,308.3,74.0,2023-05-18 03:42:00
35.6474,-89.9363,307.1,70.0,2023-05-18 03:44:00
31.4485,-109.4098,316.2,93.0,2023-05-18 05:21:00
40.2499,-74.7257,311.7,83.0,2023-05-18 07:18:00
42.7787,-73.9798,308.9,61.0,2023-05-18 15:43:00
41.5986,-76.0142,303.9,57.0,2023-05-18 15:43:00
41.1916,-75.4346,309.7,69.0,2023-05-18 15:43:00
40.8851,-74.7045,308.3,65.0,2023-05-18 15:43:00
37.5892,-75.8043,335.2,89.0,2023-05-18 15:44:00
40.0062,-74.4728,312.4,51.0,2023-05-18 15:44:00
40.2342,-76.7388,310.6,58.0,2023-05-18 15:44:00
39.6018,-76.8473,315.1,69.0,2023-05-18 15:44:00
38.6409,-77.2934,313.1,67.0,2023-05-18 15:44:00
37.5967,-75.8085,334.4,89.0,2023-05-18 15:44:00
37.5946,-75.7963,336.5,90.0,2023-05-18 15:44:00
37.5872,-75.7921,308.3,65.0,2023-05-18 15:44:00
37.0324,-76.7855,308.9,65.0,2023-05-18 15:44:00
36.4496,-79.4619,315.4,76.0,2023-05-18 15:45:00
31.3152,-82.0522,313.1,66.0,2023-05-18 15:46:00
27.141,-82.024,336.7,84.0,2023-05-18 15:47:00
26.6958,-81.0965,324.6,67.0,2023-05-18 15:47:00
26.4753,-81.0375,335.7,78.0,2023-05-18 15:47:00
43.0748,-97.4395,322.8,77.0,2023-05-18 17:21:00
44.4843,-98.3981,315.1,67.0,2023-05-18 17:21:00
42.0432,-95.9403,321.9,75.0,2023-05-18 17:22:00
35.9246,-91.0976,326.8,82.0,2023-05-18 17:23:00
32.8914,-100.7479,325.6,73.0,2023-05-18 17:24:00
31.25,-99.1734,338.7,89.0,2023-05-18 17:25:00
30.9356,-97.6286,314.1,59.0,2023-05-18 17:25:00
31.0455,-99.078,320.3,70.0,2023-05-18 17:25:00
30.9129,-99.3018,319.4,69.0,2023-05-18 17:25:00
30.3658,-99.0594,318.5,70.0,2023-05-18 17:25:00
30.2505,-99.2467,328.1,81.0,2023-05-18 17:25:00
29.9482,-99.8657,341.2,91.0,2023-05-18 17:25:00
29.9774,-100.5289,328.4,82.0,2023-05-18 17:25:00
29.9671,-100.5314,322.5,76.0,2023-05-18 17:25:00
31.2532,-99.1904,325.0,77.0,2023-05-18 17:25:00
40.2322,-76.7397,312.7,61.0,2023-05-18 18:22:00
39.6487,-77.7779,319.0,59.0,2023-05-18 18:22:00
38.6412,-77.2987,315.3,58.0,2023-05-18 18:22:00
40.6088,-75.3238,322.1,60.0,2023-05-18 18:22:00
41.1561,-77.3574,312.5,54.0,2023-05-18 18:23:00
41.1271,-75.8954,310.6,63.0,2023-05-18 18:23:00
41.1602,-75.4062,305.0,54.0,2023-05-18 18:23:00
40.3944,-79.8606,315.5,61.0,2023-05-18 18:23:00
43.0219,-76.4134,310.9,56.0,2023-05-18 18:23:00
42.5096,-74.2031,302.2,51.0,2023-05-18 18:23:00
41.59,-76.0218,304.2,51.0,2023-05-18 18:23:00
45.783,-118.7768,388.1,100.0,2023-05-18 18:59:00
46.2432,-122.7693,309.4,64.0,2023-05-18 18:59:00
45.8503,-115.5385,320.7,78.0,2023-05-18 18:59:00
48.1788,-119.094,324.4,66.0,2023-05-18 18:59:00
48.181,-119.106,323.1,61.0,2023-05-18 18:59:00
46.5469,-120.6767,316.4,60.0,2023-05-18 18:59:00
45.2258,-123.1656,320.9,60.0,2023-05-18 19:00:00
45.0363,-123.3209,326.0,81.0,2023-05-18 19:00:00
44.7549,-122.6922,317.1,69.0,2023-05-18 19:00:00
44.1438,-123.0597,313.8,51.0,2023-05-18 19:00:00
43.846,-121.481,336.1,88.0,2023-05-18 19:00:00
43.8432,-121.4659,319.3,64.0,2023-05-18 19:00:00
43.3655,-121.7631,315.8,56.0,2023-05-18 19:00:00
42.6083,-122.4053,323.5,79.0,2023-05-18 19:00:00
42.5988,-122.4083,359.0,99.0,2023-05-18 19:00:00
42.5963,-122.3945,315.3,62.0,2023-05-18 19:00:00
42.4898,-122.396,319.3,72.0,2023-05-18 19:00:00
42.4803,-122.3992,323.7,79.0,2023-05-18 19:00:00
39.9319,-122.1136,325.3,68.0,2023-05-18 19:01:00
39.7231,-122.0979,316.0,53.0,2023-05-18 19:01:00
38.5369,-120.4575,318.8,61.0,2023-05-18 19:01:00
35.1177,-118.6036,327.1,70.0,2023-05-18 19:02:00
29.7518,-95.0117,334.3,79.0,2023-05-18 19:58:00
29.7868,-94.889,321.7,60.0,2023-05-18 19:58:00
30.2286,-95.8621,316.3,54.0,2023-05-18 19:58:00
30.6547,-92.8238,376.1,100.0,2023-05-18 19:58:00
30.668,-92.8312,331.1,68.0,2023-05-18 19:58:00
29.9403,-99.8599,333.1,84.0,2023-05-18 19:58:00
28.421,-97.4509,317.7,62.0,2023-05-18 19:58:00
29.9384,-99.8713,320.5,66.0,2023-05-18 19:58:00
28.4195,-97.4609,316.4,58.0,2023-05-18 19:58:00
27.4741,-97.6118,333.6,82.0,2023-05-18 19:58:00
26.882,-97.6797,321.4,63.0,2023-05-18 19:58:00
30.5795,-98.6981,334.8,84.0,2023-05-18 19:59:00
30.3649,-99.0674,338.0,87.0,2023-05-18 19:59:00
30.3632,-99.0782,322.3,67.0,2023-05-18 19:59:00
32.1284,-95.5165,332.1,79.0,2023-05-18 19:59:00
32.1269,-95.5283,341.3,90.0,2023-05-18 19:59:00
34.878,-100.9572,332.5,76.0,2023-05-18 20:00:00
34.876,-100.969,329.1,73.0,2023-05-18 20:00:00
35.803,-96.8724,314.6,62.0,2023-05-18 20:00:00
35.8016,-96.8842,321.1,74.0,2023-05-18 20:00:00
44.1943,-115.9853,310.2,56.0,2023-05-18 20:03:00
44.1979,-115.9891,313.0,64.0,2023-05-18 20:03:00
47.4352,-108.1753,309.1,60.0,2023-05-18 20:03:00
36.9751,-121.3771,326.7,67.0,2023-05-18 21:39:00
38.5377,-120.4673,326.2,68.0,2023-05-18 21:39:00
39.013,-121.799,332.9,77.0,2023-05-18 21:40:00
38.8842,-122.9688,319.8,54.0,2023-05-18 21:40:00
42.4224,-122.0715,326.4,76.0,2023-05-18 21:40:00
42.4779,-122.3969,341.0,89.0,2023-05-18 21:41:00
42.4763,-122.4108,320.0,67.0,2023-05-18 21:41:00
42.4875,-122.3987,315.8,53.0,2023-05-18 21:41:00
42.6472,-121.782,331.4,81.0,2023-05-18 21:41:00
